date,crude oil,date,gold/silver,date,gold,date,aluminum,date,nikel,date,cotton,date,rubber,date,wheat,date,natural gas,date,palm oil,date,cooper
2011-10-10,85.7,2012-06-14,56.6868,2012-06-06,1619.55,2012-01-11,2172.75,2012-01-31,20762,2012-03-02,87.46,2012-02-03,375.7,2012-03-01,6.5925,2012-03-01,2.463,2011-12-06,973.52472,2012-03-08,8330
2011-10-07,82.86,2012-06-13,56.109,2012-06-05,1617.05,2012-01-10,2155.5,2012-01-30,21292,2012-03-01,88.46,2012-02-02,373.4,2012-02-29,6.6425,2012-02-29,2.616,2011-12-05,987.06277,2012-03-07,8295
2011-10-06,82.57,2012-06-12,55.5563,2012-06-04,1619,2012-01-09,2100,2012-01-27,21680.5,2012-02-29,89.86,2012-02-01,376.8,2012-02-28,6.6225,2012-02-28,2.519,2011-12-02,971.40118,2012-03-06,8289.5
2011-10-05,79.71,2012-06-11,55.8975,2012-06-01,1624,2012-01-06,2063.13,2012-01-26,21547,2012-02-28,91.66,2012-01-31,376,2012-02-27,6.4575,2012-02-27,2.446,2011-12-01,972.33328,2012-03-05,8505
2011-10-04,78.25,2012-06-08,55.9155,2012-05-31,1560.51,2012-01-05,2037.38,2012-01-25,21165,2012-02-27,90.4,2012-01-30,370.5,2012-02-24,6.41,2012-02-24,2.55,2011-11-30,944.88189,2012-03-02,8580
2011-10-03,76.4,2012-06-07,55.5778,2012-05-30,1562.93,2012-01-04,2060.13,2012-01-24,20612,2012-02-24,89.85,2012-01-27,376,2012-02-23,6.4175,2012-02-23,2.621,2011-11-29,965.12545,2012-03-01,8629
2011-09-30,78.71,2012-06-06,55.0068,2012-05-29,1555.34,2012-01-03,2066,2012-01-23,20353,2012-02-23,87.48,2012-01-26,383.2,2012-02-22,6.445,2012-02-22,2.643,2011-11-25,960.1251,2012-02-29,8499
2011-09-29,83.07,2012-06-05,56.6749,2012-05-28,1573.33,2012-01-02,2142.5,2012-01-20,20455.5,2012-02-22,88.57,2012-01-25,380.5,2012-02-21,6.33,2012-02-21,2.626,2011-11-24,979.57901,2012-02-28,8600
2011-09-28,80.67,2012-06-04,57.3045,2012-05-25,1573,2011-12-30,2017.5,2012-01-19,20235,2012-02-21,91.25,2012-01-20,372.6,2012-02-17,6.44,2012-02-17,2.684,2011-11-23,994.82353,2012-02-27,8510
2011-09-27,83.76,2012-06-01,56.9466,2012-05-24,1559.3,2011-12-29,1989.5,2012-01-18,19534.5,2012-02-17,91.45,2012-01-19,369.7,2012-02-16,6.2875,2012-02-16,2.567,2011-11-22,1002.99165,2012-02-24,8530.5
2011-09-26,81.48,2012-05-31,56.3214,2012-05-23,1561.53,2011-12-28,1985.38,2012-01-17,19515.5,2012-02-16,92.45,2012-01-18,358.5,2012-02-15,6.26,2012-02-15,2.425,2011-11-21,1002.82043,2012-02-23,8390
2011-09-23,79.99,2012-05-30,56.0278,2012-05-22,1568.5,2011-12-26,2142.5,2012-01-16,19340,2012-02-15,92.5,2012-01-17,354.5,2012-02-14,6.35,2012-02-14,2.532,2011-11-18,1034.96282,2012-02-22,8435
2011-09-22,80.4,2012-05-29,55.8129,2012-05-21,1593.33,2011-12-23,2015,2012-01-13,19522.5,2012-02-14,92.25,2012-01-16,340.6,2012-02-13,6.4125,2012-02-13,2.431,2011-11-17,1021.83544,2012-02-21,8449
2011-09-21,84.81,2012-05-28,55.6194,2012-05-18,1593.03,2011-12-22,2022.88,2012-01-12,19693,2012-02-13,91.52,2012-01-13,336.9,2012-02-10,6.3,2012-02-10,2.477,2011-11-16,1032.52419,2012-02-20,8235.5
2011-09-19,86.03,2012-05-25,55.1521,2012-05-17,1574.14,2011-12-21,1997.5,2012-01-11,19428.5,2012-02-10,90.61,2012-01-12,337,2012-02-09,6.46,2012-02-09,2.477,2011-11-15,1007.2854,2012-02-17,8175
2011-09-16,87.88,2012-05-24,55.0941,2012-05-16,1539.75,2011-12-20,2003.5,2012-01-10,19475.5,2012-02-09,90.38,2012-01-11,337.7,2012-02-08,6.6075,2012-02-08,2.448,2011-11-14,1009.29699,2012-02-16,8300
2011-09-15,89.11,2012-05-23,56.1631,2012-05-15,1544.1,2011-12-19,1970.5,2012-01-09,19032.5,2012-02-08,93.62,2012-01-10,330.7,2012-02-07,6.6225,2012-02-07,2.472,2011-11-11,996.32764,2012-02-15,8370
2011-09-14,88.6,2012-05-22,55.617,2012-05-14,1556.73,2011-12-16,2003.88,2012-01-06,18732.5,2012-02-07,94.57,2012-01-09,326.4,2012-02-06,6.685,2012-02-06,2.55,2011-11-10,990.00476,2012-02-14,8415
2011-09-13,89.88,2012-05-21,55.9612,2012-05-11,1579.35,2011-12-15,1986,2012-01-05,18654.5,2012-02-06,96.31,2012-01-06,327.1,2012-02-03,6.6075,2012-02-03,2.499,2011-11-09,977.8274,2012-02-13,8425
2011-09-12,88.95,2012-05-18,55.3911,2012-05-10,1594.01,2011-12-14,1968,2012-01-04,18747,2012-02-03,96.34,2012-01-05,326.4,2012-02-02,6.6275,2012-02-02,2.554,2011-11-08,977.10901,2012-02-10,8481
2011-09-09,87.04,2012-05-17,56.1713,2012-05-09,1589.55,2011-12-13,2008.5,2012-01-03,18853.5,2012-02-02,94.21,2012-01-04,323.6,2012-02-01,6.7425,2012-02-01,2.382,2011-11-04,970.77714,2012-02-09,8740.25
2011-09-08,88.77,2012-05-16,56.5504,2012-05-08,1605.4,2011-12-12,2022.5,2012-01-02,17100,2012-02-01,93.39,2012-01-03,329.3,2012-01-31,6.66,2012-01-31,2.503,2011-11-03,952.30499,2012-02-08,8580
2011-09-07,90.11,2012-05-15,55.7465,2012-05-07,1638.45,2011-12-09,2069,2011-12-30,18624.5,2012-01-31,93.25,2011-12-30,327,2012-01-30,6.4475,2012-01-30,2.713,2011-11-02,946.67944,2012-02-07,8481
2011-09-06,86.5,2012-05-14,55.2784,2012-05-04,1642.35,2011-12-08,2061.63,2011-12-29,18160,2012-01-30,94.15,2011-12-29,325.2,2012-01-27,6.4725,2012-01-27,2.678,2011-11-01,935.2518,2012-02-06,8500
2011-09-02,86.61,2012-05-11,54.6286,2012-05-03,1636.05,2011-12-07,2079.5,2011-12-28,17835,2012-01-27,95.61,2011-12-28,330.8,2012-01-26,6.535,2012-01-26,2.605,2011-10-31,957.2149,2012-02-03,8565
2011-09-01,88.78,2012-05-10,54.8217,2012-05-02,1653.45,2011-12-06,2112.5,2011-12-26,17100,2012-01-26,95.59,2011-12-27,333.7,2012-01-25,6.4125,2012-01-25,2.729,2011-10-28,969.015,2012-02-02,8345
2011-08-31,88.73,2012-05-09,54.368,2012-05-01,1662.4,2011-12-05,2126.38,2011-12-23,18535,2012-01-25,96.92,2011-12-23,336.9,2012-01-24,6.335,2012-01-24,2.554,2011-10-27,963.77749,2012-02-01,8440
2011-08-30,88.79,2012-05-08,54.5292,2012-04-30,1664.75,2011-12-02,2129.25,2011-12-22,18665,2012-01-24,98.18,2011-12-22,338,2012-01-23,6.1975,2012-01-23,2.525,2011-10-25,943.7584,2012-01-31,8320
2011-08-29,87.51,2012-05-07,54.5065,2012-04-27,1662.85,2011-12-01,2126.5,2011-12-21,18925.5,2012-01-23,99.37,2011-12-21,337.6,2012-01-20,6.105,2012-01-20,2.343,2011-10-24,921.99713,2012-01-30,8429
2011-08-26,85.53,2012-05-04,54.0731,2012-04-26,1657.35,2011-11-30,2106.5,2011-12-20,18886,2012-01-20,98.6,2011-12-20,334.4,2012-01-19,6.0575,2012-01-19,2.322,2011-10-21,914.74837,2012-01-27,8525
2011-08-25,85.09,2012-05-03,54.3704,2012-04-25,1643.72,2011-11-29,1997.75,2011-12-19,18448,2012-01-19,98.17,2011-12-19,330.1,2012-01-18,5.9225,2012-01-18,2.472,2011-10-20,915.34646,2012-01-26,8590
2011-08-24,85.17,2012-05-02,53.9662,2012-04-24,1642.25,2011-11-28,2028.5,2011-12-16,18497.5,2012-01-18,97.53,2011-12-16,331.3,2012-01-17,6.0475,2012-01-17,2.488,2011-10-19,928.43327,2012-01-25,8384
2011-08-23,85.67,2012-05-01,53.6755,2012-04-23,1638.84,2011-11-25,1993.5,2011-12-15,17894,2012-01-17,98.19,2011-12-15,326.7,2012-01-13,6.0225,2012-01-13,2.67,2011-10-18,899.633,2012-01-24,8355
2011-08-19,82.48,2012-04-30,53.6318,2012-04-20,1643.05,2011-11-24,2016,2011-12-14,17485,2012-01-13,95.47,2011-12-14,334.4,2012-01-12,6.05,2012-01-12,2.697,2011-10-17,924.16909,2012-01-23,8365
2011-08-18,81.3,2012-04-27,53.1782,2012-04-19,1642.82,2011-11-23,2033.25,2011-12-13,18272.5,2012-01-12,95.69,2011-12-13,333.1,2012-01-11,6.41,2012-01-11,2.774,2011-10-14,913.62126,2012-01-20,8220
2011-08-17,87.43,2012-04-26,53.2977,2012-04-18,1642.24,2011-11-22,2080.5,2011-12-12,18305,2012-01-11,96.87,2011-12-12,334.6,2012-01-10,6.3975,2012-01-10,2.941,2011-10-13,905.23969,2012-01-19,8365
2011-08-16,87.1,2012-04-25,53.5094,2012-04-17,1649.59,2011-11-21,2072,2011-12-09,18614,2012-01-10,96.96,2011-12-09,339.5,2012-01-09,6.4175,2012-01-09,3.011,2011-10-12,920.02944,2012-01-18,8239
2011-08-15,87.68,2012-04-24,53.2369,2012-04-16,1652.01,2011-11-18,2127.13,2011-12-08,18210,2012-01-09,96.44,2011-12-08,346.8,2012-01-06,6.2475,2012-01-06,3.062,2011-10-11,902.43514,2012-01-17,8200
2011-08-12,85.23,2012-04-23,53.0537,2012-04-13,1658.38,2011-11-17,2085.5,2011-12-07,18017.5,2012-01-06,95.86,2011-12-07,347,2012-01-05,6.2925,2012-01-05,2.98,2011-10-10,901.36327,2012-01-16,8089
2011-08-11,85.55,2012-04-20,51.8523,2012-04-12,1675.78,2011-11-16,2155.25,2011-12-06,18422.5,2012-01-05,94.74,2011-12-06,338.8,2012-01-04,6.5,2012-01-04,3.096,2011-10-07,881.50609,2012-01-13,8000
2011-08-10,81.95,2012-04-19,51.705,2012-04-11,1658.98,2011-11-15,2138,2011-12-05,18429,2012-01-04,95.92,2011-12-05,335.3,2012-01-03,6.57,2012-01-03,2.993,2011-10-06,887.07141,2012-01-12,8005
2011-08-09,81.9,2012-04-18,51.9159,2012-04-10,1659.93,2011-11-14,2164.5,2011-12-02,17653,2012-01-03,95.8,2011-12-02,333.9,2011-12-30,6.5275,2011-12-30,2.989,2011-10-05,885.92537,2012-01-11,7780
2011-08-08,81.1,2012-04-17,52.0683,2012-04-09,1640.26,2011-11-11,2170.5,2011-12-01,16775.5,2011-12-30,91.8,2011-12-01,333.3,2011-12-29,6.4525,2011-12-29,3.027,2011-10-04,891.76948,2012-01-10,7740
2011-08-05,87,2012-04-16,52.4405,2012-04-06,1640.3,2011-11-10,2147.13,2011-11-30,17432.5,2011-12-29,91.63,2011-11-30,319,2011-12-28,6.5125,2011-12-28,3.084,2011-10-03,897.77114,2012-01-09,7496
2011-08-04,86.5,2012-04-13,52.6199,2012-04-05,1631.15,2011-11-09,2117.5,2011-11-29,17090,2011-12-28,90.68,2011-11-29,315.2,2011-12-27,6.4475,2011-12-27,3.112,2011-09-30,917.12084,2012-01-06,7580
2011-08-03,91.94,2012-04-12,51.7902,2012-04-04,1620.55,2011-11-08,2149,2011-11-28,17072.5,2011-12-27,87.91,2011-11-28,319.2,2011-12-23,6.22,2011-12-23,3.114,2011-09-29,926.21664,2012-01-05,7540
2011-08-02,93.15,2012-04-11,52.5372,2012-04-03,1645.85,2011-11-07,2123.5,2011-11-25,16954,2011-12-23,87.24,2011-11-25,314.9,2011-12-22,6.2175,2011-12-22,3.169,2011-09-28,938.34205,2012-01-04,7540
2011-08-01,95.01,2012-04-10,52.2277,2012-04-02,1677.75,2011-11-04,2140.5,2011-11-24,17125,2011-12-22,87.24,2011-11-24,319,2011-12-21,6.17,2011-12-21,3.155,2011-09-27,946.51643,2012-01-03,7790
2011-07-29,95.94,2012-04-09,51.9989,2012-03-30,1668.15,2011-11-03,2152.63,2011-11-23,17190,2011-12-21,86.84,2011-11-23,317.7,2011-12-20,6.0775,2011-12-20,3.128,2011-09-26,921.36242,2011-12-30,7600
2011-07-28,97.16,2012-04-06,51.4584,2012-03-29,1661.57,2011-11-02,2126.75,2011-11-22,17622,2011-12-20,86.8,2011-11-22,316.4,2011-12-19,5.9975,2011-12-19,3.096,2011-09-23,943.78141,2011-12-29,7425
2011-07-27,97.27,2012-04-05,51.4663,2012-03-28,1663.55,2011-11-01,2120,2011-11-21,17744,2011-12-19,87.09,2011-11-21,318.2,2011-12-16,5.8375,2011-12-16,3.127,2011-09-22,951.07755,2011-12-28,7465
2011-07-26,99.18,2012-04-04,51.6294,2012-03-27,1680.75,2011-10-31,2217.63,2011-11-18,17746.5,2011-12-16,86.29,2011-11-18,334,2011-12-15,5.7925,2011-12-15,3.127,2011-09-21,979.46841,2011-12-23,7641
2011-07-25,99.15,2012-04-03,50.4258,2012-03-26,1690.18,2011-10-28,2245.13,2011-11-17,17854,2011-12-15,86.29,2011-11-17,338.7,2011-12-14,5.88,2011-12-14,3.136,2011-09-20,991.16182,2011-12-22,7540
2011-07-22,99.83,2012-04-02,50.881,2012-03-23,1661.7,2011-10-27,2256.63,2011-11-16,18138,2011-12-14,85.12,2011-11-16,333.5,2011-12-13,5.9175,2011-12-13,3.279,2011-09-19,986.07332,2011-12-21,7455
2011-07-21,99.2,2012-03-30,51.7166,2012-03-22,1645.91,2011-10-26,2218.75,2011-11-15,17710,2011-12-13,87.31,2011-11-15,331.2,2011-12-12,5.755,2011-12-12,3.254,2011-09-15,1006.48298,2011-12-20,7410
2011-07-19,98.02,2012-03-29,51.5122,2012-03-21,1650.55,2011-10-25,2211,2011-11-14,17665,2011-12-12,87.16,2011-11-14,333,2011-12-09,5.735,2011-12-09,3.317,2011-09-14,1020.00976,2011-12-19,7260
2011-07-18,96.13,2012-03-28,51.8879,2012-03-20,1650.86,2011-10-24,2218.63,2011-11-11,18192,2011-12-09,90.43,2011-11-11,323.3,2011-12-08,5.7675,2011-12-08,3.457,2011-09-13,1012.22893,2011-12-16,7345
2011-07-15,97.44,2012-03-27,51.563,2012-03-19,1664.5,2011-10-21,2130,2011-11-10,18147.5,2011-12-08,92.05,2011-11-10,314.9,2011-12-07,5.83,2011-12-07,3.421,2011-09-12,1037.72031,2011-12-15,7211
2011-07-14,96.03,2012-03-26,51.4812,2012-03-16,1659.98,2011-10-20,2106.5,2011-11-09,18112.5,2011-12-07,91.6,2011-11-09,324,2011-12-06,5.9875,2011-12-06,3.487,2011-09-09,1037.97049,2011-12-14,7210
2011-07-13,97.59,2012-03-23,51.5855,2012-03-15,1658.66,2011-10-19,2180.5,2011-11-08,18585.5,2011-12-06,93.31,2011-11-08,348.8,2011-12-05,5.9875,2011-12-05,3.461,2011-09-08,1040.24044,2011-12-13,7600
2011-07-12,96.72,2012-03-22,52.1308,2012-03-14,1644.79,2011-10-18,2208.5,2011-11-07,18689,2011-12-05,91.51,2011-11-04,366,2011-12-02,6.1225,2011-12-02,3.584,2011-09-07,1051.04603,2011-12-12,7606
2011-07-11,95.09,2012-03-21,51.3263,2012-03-13,1674.03,2011-10-17,2205.38,2011-11-04,18901,2011-12-02,91.35,2011-11-03,361.8,2011-12-01,6.02,2011-12-01,3.648,2011-09-06,1039.22226,2011-12-09,7815
2011-07-08,96.44,2012-03-20,51.35,2012-03-12,1701.34,2011-10-14,2223.38,2011-11-03,18438,2011-12-01,90.7,2011-11-02,373.2,2011-11-30,5.9575,2011-11-30,3.55,2011-09-05,1054.50277,2011-12-08,7710
2011-07-07,98.79,2012-03-19,50.5144,2012-03-09,1713.85,2011-10-13,2208.5,2011-11-02,18520,2011-11-30,90.31,2011-11-01,371.6,2011-11-29,5.945,2011-11-29,3.633,2011-09-02,1072.93246,2011-12-07,7820
2011-07-06,97.04,2012-03-16,51.0439,2012-03-08,1699.85,2011-10-12,2244.63,2011-11-01,18649,2011-11-29,92.69,2011-10-31,387,2011-11-28,5.7475,2011-11-28,3.364,2011-08-29,1048.91578,2011-12-06,7835
2011-07-05,97,2012-03-15,51.0569,2012-03-07,1684.91,2011-10-11,2226.13,2011-10-31,19602.5,2011-11-28,91.3,2011-10-28,396.1,2011-11-25,5.745,2011-11-25,3.542,2011-08-26,1035.30199,2011-12-05,7940
2011-07-01,94.76,2012-03-14,51.1156,2012-03-06,1674.38,2011-10-10,2254.5,2011-10-28,19717.5,2011-11-25,90.82,2011-10-27,398.8,2011-11-23,5.7925,2011-11-23,3.46,2011-08-25,1039.46488,2011-12-02,7890
2011-06-30,95.12,2012-03-13,50.092,2012-03-05,1706.32,2011-10-07,2209.5,2011-10-27,19890.5,2011-11-23,90.71,2011-10-25,387.9,2011-11-22,5.94,2011-11-22,3.415,2011-08-24,1052.10084,2011-12-01,7790
2011-06-29,95.08,2012-03-12,50.5489,2012-03-02,1712.45,2011-10-06,2225.25,2011-10-26,19251,2011-11-22,89.95,2011-10-24,395,2011-11-21,5.915,2011-11-21,3.399,2011-08-23,1065.74511,2011-11-30,7885
2011-06-28,93.37,2012-03-09,49.99,2012-03-01,1718.25,2011-10-05,2180,2011-10-25,19749.5,2011-11-21,90.81,2011-10-21,386.6,2011-11-18,5.9825,2011-11-18,3.316,2011-08-22,1052.89757,2011-11-29,7490
2011-06-27,90.71,2012-03-08,50.1853,2012-02-29,1696.76,2011-10-04,2174,2011-10-24,20091.5,2011-11-18,94.81,2011-10-20,382,2011-11-17,5.925,2011-11-17,3.41,2011-08-19,1044.671,2011-11-28,7495
2011-06-24,91.2,2012-03-07,50.4117,2012-02-28,1784.25,2011-10-03,2203.5,2011-10-21,18850,2011-11-17,99.5,2011-10-19,408.4,2011-11-16,6.1675,2011-11-16,3.344,2011-08-18,1056.02147,2011-11-25,7230
2011-06-23,92.29,2012-03-06,50.8103,2012-02-27,1767.65,2011-09-30,2163.88,2011-10-20,18137.5,2011-11-16,103.5,2011-10-18,412.6,2011-11-15,6.3275,2011-11-15,3.404,2011-08-17,1060.5449,2011-11-24,7265
2011-06-22,94.4,2012-03-05,50.1986,2012-02-24,1772.35,2011-09-29,2240.5,2011-10-19,18623.5,2011-11-15,102.66,2011-10-17,423.8,2011-11-14,6.1575,2011-11-14,3.458,2011-08-16,1047.76269,2011-11-23,7240
2011-06-20,93.4,2012-03-02,49.2286,2012-02-23,1780.78,2011-09-28,2202,2011-10-18,19187.5,2011-11-14,100.79,2011-10-14,425.7,2011-11-11,6.1675,2011-11-11,3.584,2011-08-15,1043.44909,2011-11-22,7330
2011-06-17,92.9,2012-03-01,48.4321,2012-02-22,1776.3,2011-09-27,2250.63,2011-10-17,18877,2011-11-11,99.24,2011-10-13,425.5,2011-11-10,6.2,2011-11-10,3.649,2011-08-12,1032.6449,2011-11-21,7310
2011-06-16,95.1,2012-02-29,48.926,2012-02-21,1759.25,2011-09-26,2220,2011-10-14,18863,2011-11-10,99.5,2011-10-12,425.9,2011-11-09,6.43,2011-11-09,3.652,2011-08-11,1032.12918,2011-11-18,7525
2011-06-15,95.29,2012-02-28,48.3105,2012-02-20,1734.93,2011-09-23,2205.5,2011-10-13,18447.5,2011-11-09,97.18,2011-10-11,420.2,2011-11-08,6.57,2011-11-08,3.745,2011-08-10,1032.59062,2011-11-17,7540
2011-06-14,99.68,2012-02-27,49.9435,2012-02-17,1723.49,2011-09-22,2230,2011-10-12,19068.5,2011-11-08,97.62,2011-10-10,425.2,2011-11-07,6.3875,2011-11-07,3.696,2011-08-09,1022.19433,2011-11-16,7730
2011-06-13,97.09,2012-02-24,50.0784,2012-02-16,1728.25,2011-09-21,2330.38,2011-10-11,18850.5,2011-11-07,96.76,2011-10-07,420.9,2011-11-04,6.3675,2011-11-04,3.783,2011-08-08,1028.92194,2011-11-15,7685
2011-06-10,99.02,2012-02-23,50.3798,2012-02-15,1728.18,2011-09-20,2321.5,2011-10-10,19475,2011-11-04,98.74,2011-10-06,418.5,2011-11-03,6.36,2011-11-03,3.778,2011-08-05,1037.47927,2011-11-14,7760
2011-06-09,101.84,2012-02-22,51.8221,2012-02-14,1720.23,2011-09-19,2343.5,2011-10-07,19000,2011-11-03,98.12,2011-10-05,410.3,2011-11-02,6.235,2011-11-02,3.749,2011-08-04,1060.0943,2011-11-11,7639
2011-06-08,100.83,2012-02-21,51.2783,2012-02-13,1722.25,2011-09-16,2375.88,2011-10-06,18987.5,2011-11-02,98.34,2011-10-04,406.8,2011-11-01,6.3,2011-11-01,3.781,2011-08-03,1069.63582,2011-11-10,7476.5
2011-06-07,99.57,2012-02-20,51.663,2012-02-10,1721.85,2011-09-15,2378.25,2011-10-05,18575,2011-11-01,99.54,2011-10-03,412.5,2011-10-31,6.2825,2011-10-31,3.934,2011-08-02,1060.27351,2011-11-09,7625
2011-06-06,98.79,2012-02-17,51.7997,2012-02-09,1729.54,2011-09-14,2362.63,2011-10-04,18581,2011-10-31,102.29,2011-09-30,425,2011-10-28,6.445,2011-10-28,3.923,2011-08-01,1064.49317,2011-11-08,7800
2011-06-03,100.58,2012-02-16,51.6312,2012-02-08,1733.13,2011-09-13,2367.5,2011-10-03,18730,2011-10-28,104.37,2011-09-29,416.4,2011-10-27,6.44,2011-10-27,3.524,2011-07-29,1048.19683,2011-11-07,7825
2011-06-02,100.87,2012-02-15,51.694,2012-02-07,1745.45,2011-09-12,2376.5,2011-09-30,17642.5,2011-10-27,104.32,2011-09-28,415.1,2011-10-26,6.195,2011-10-26,3.59,2011-07-28,1055.32059,2011-11-04,7870
2011-06-01,99.79,2012-02-14,51.2376,2012-02-06,1720.25,2011-09-09,2366.75,2011-09-29,18576,2011-10-26,100.32,2011-09-27,428.1,2011-10-25,6.3625,2011-10-25,3.658,2011-07-27,1061.37674,2011-11-03,7915
2011-05-31,102.68,2012-02-13,51.0683,2012-02-03,1726.33,2011-09-08,2420,2011-09-28,18200,2011-10-25,99.68,2011-09-26,412.2,2011-10-24,6.425,2011-10-24,3.604,2011-07-26,1055.35805,2011-11-02,7885
2011-05-27,100.71,2012-02-10,51.2845,2012-02-02,1759.55,2011-09-07,2405.5,2011-09-27,19038.5,2011-10-24,97.94,2011-09-23,438.8,2011-10-21,6.32,2011-10-21,3.629,2011-07-25,1041.77879,2011-11-01,7730
2011-05-26,100.16,2012-02-09,51.0006,2012-02-01,1743.53,2011-09-06,2387.75,2011-09-26,18197,2011-10-21,97.1,2011-09-22,449,2011-10-20,6.3075,2011-10-20,3.63,2011-07-22,1054.43548,2011-10-31,7990
2011-05-25,101.21,2012-02-08,51.0215,2012-01-31,1737.76,2011-09-05,2389.63,2011-09-23,18150,2011-10-20,96.86,2011-09-21,459.4,2011-10-19,6.195,2011-10-19,3.586,2011-07-21,1045.03002,2011-10-28,8175
2011-05-24,99.27,2012-02-07,51.0986,2012-01-30,1729.85,2011-09-02,2440.5,2011-09-22,17800,2011-10-19,99.72,2011-09-20,460.4,2011-10-18,6.2525,2011-10-18,3.553,2011-07-20,1053.21101,2011-10-27,8145
2011-05-23,97.49,2012-02-06,51.1059,2012-01-27,1738.95,2011-09-01,2451.5,2011-09-21,20603,2011-10-18,100.18,2011-09-19,461.2,2011-10-17,6.2425,2011-10-17,3.688,2011-07-19,1039.4146,2011-10-26,7680
2011-05-19,98.7,2012-02-03,51.2729,2012-01-26,1720.08,2011-08-31,2471,2011-09-20,21096,2011-10-17,100.36,2011-09-16,467.3,2011-10-14,6.2275,2011-10-14,3.703,2011-07-18,1025.72614,2011-10-25,7530
2011-05-18,99.76,2012-02-02,51.2856,2012-01-25,1710.8,2011-08-30,2428,2011-09-19,21025,2011-10-14,101.94,2011-09-15,462.3,2011-10-13,6.18,2011-10-13,3.531,2011-07-15,1037.92415,2011-10-24,7635
2011-05-17,97.57,2012-02-01,51.7587,2012-01-24,1665.25,2011-08-26,2381,2011-09-16,21522,2011-10-13,101.56,2011-09-14,461,2011-10-12,6.2675,2011-10-12,3.489,2011-07-14,1038.61518,2011-10-21,7145
2011-05-16,96.98,2012-01-31,52.3782,2012-01-23,1676.85,2011-08-25,2370.88,2011-09-15,21802.5,2011-10-12,100.51,2011-09-13,462.3,2011-10-11,6.6075,2011-10-11,3.616,2011-07-13,1018.18783,2011-10-20,6735
2011-05-13,99.51,2012-01-30,51.6379,2012-01-20,1666.6,2011-08-24,2356.13,2011-09-14,21295,2011-10-11,103.47,2011-09-12,460,2011-10-10,6.115,2011-10-10,3.541,2011-07-12,999.73613,2011-10-19,7210
2011-05-12,98.82,2012-01-27,51.2678,2012-01-19,1658.5,2011-08-23,2380.63,2011-09-13,21362,2011-10-07,101.48,2011-09-09,464.3,2011-10-07,6.075,2011-10-07,3.481,2011-07-11,1017.08976,2011-10-18,7448
2011-05-11,98.59,2012-01-26,51.4165,2012-01-18,1659.84,2011-08-22,2346.63,2011-09-12,21610,2011-10-06,102.25,2011-09-08,464.4,2011-10-06,6.16,2011-10-06,3.598,2011-07-08,1029.58382,2011-10-17,7495
2011-05-10,103.69,2012-01-25,51.5622,2012-01-17,1652.38,2011-08-19,2351.38,2011-09-09,21267.5,2011-10-05,102.75,2011-09-07,465.2,2011-10-05,6.2525,2011-10-05,3.57,2011-07-07,1018.82908,2011-10-14,7545
2011-05-09,102.44,2012-01-24,51.9841,2012-01-16,1643.88,2011-08-18,2339.13,2011-09-08,21916.5,2011-10-04,100.92,2011-09-06,463,2011-10-04,6.04,2011-10-04,3.638,2011-07-06,1008.52886,2011-10-13,7310
2011-05-06,97.89,2012-01-23,51.8616,2012-01-13,1638.92,2011-08-17,2397,2011-09-07,21777.5,2011-10-03,97.75,2011-09-05,462,2011-10-03,6.195,2011-10-03,3.617,2011-07-05,1014.46384,2011-10-12,7525
2011-05-05,99.76,2012-01-20,51.7877,2012-01-12,1649.99,2011-08-16,2377.5,2011-09-06,20805.5,2011-09-30,98.71,2011-09-02,467.7,2011-09-30,6.0925,2011-09-30,3.666,2011-07-04,1024.52189,2011-10-11,7290
2011-05-04,108.78,2012-01-19,54.1762,2012-01-11,1641.99,2011-08-15,2386.75,2011-09-05,20897.5,2011-09-29,100.97,2011-09-01,470.6,2011-09-29,6.5425,2011-09-29,3.747,2011-07-01,1020.34034,2011-10-10,7495
2011-05-03,110.68,2012-01-18,54.3578,2012-01-10,1632.33,2011-08-12,2405,2011-09-02,21457.5,2011-09-28,98.33,2011-08-31,477.2,2011-09-28,6.3875,2011-09-28,3.759,2011-06-30,1029.66031,2011-10-07,7369
2011-05-02,112.98,2012-01-17,54.9248,2012-01-09,1611.15,2011-08-11,2429.5,2011-09-01,21783,2011-09-27,98.85,2011-08-29,465.2,2011-09-27,6.5825,2011-09-27,3.827,2011-06-29,1038.01653,2011-10-06,7225
2011-04-29,113.71,2012-01-16,54.8071,2012-01-06,1617.08,2011-08-10,2401.88,2011-08-31,22249,2011-09-26,98.43,2011-08-26,461.7,2011-09-26,6.4825,2011-09-26,3.782,2011-06-28,1013.67791,2011-10-05,6820
2011-04-28,112.82,2012-01-13,55.1852,2012-01-05,1622.71,2011-08-09,2410,2011-08-30,21893,2011-09-23,99.99,2011-08-25,461.9,2011-09-23,6.4075,2011-09-23,3.701,2011-06-27,1007.8534,2011-10-04,6800
2011-04-27,113.13,2012-01-12,54.5574,2012-01-04,1611.95,2011-08-08,2390,2011-08-26,21660,2011-09-22,97.64,2011-08-24,456.8,2011-09-22,6.3375,2011-09-22,3.705,2011-06-24,1029.08792,2011-10-03,6990
2011-04-26,111.86,2012-01-11,54.808,2012-01-03,1603.95,2011-08-05,2432.75,2011-08-25,20985,2011-09-21,101.27,2011-08-23,455.7,2011-09-21,6.6675,2011-09-21,3.73,2011-06-23,1040.89341,2011-09-30,7018.5
